"relative_path","size_mb","extension"
".gitattributes","0",".gitattributes"
".gitignore","0",".gitignore"
"dashboard\credit_risk_dashboard.pbix","115.482",".pbix"
"data\processed\final_customer_analysis_table.csv.gz","132.732",".gz"
"data\processed\final_customer_analysis_test.csv.gz","18.955",".gz"
"data\processed\final_customer_analysis_train.csv.gz","113.781",".gz"
"data\raw\README.md","0",".md"
"docs\FILE_MANIFEST.csv","0.034",".csv"
"docs\FILE_SUMMARY_BY_EXTENSION.csv","0",".csv"
"docs\MANIFEST_SQL.csv","0.001",".csv"
"docs\PORTFOLIO_PROJECT_SUMMARY.md","0.001",".md"
"docs\README_SQL_PIPELINE.md","0.002",".md"
"docs\SQL_TO_PYTHON_MAPPING.md","0.001",".md"
"GITHUB_UPLOAD_INSTRUCTIONS.md","0.001",".md"
"notebooks\step08_machine_learning_governance.ipynb","0.048",".ipynb"
"outputs\figures\step02_data_understanding\02_step2_figures\01_top_correlation_with_target.png","0.126",".png"
"outputs\figures\step02_data_understanding\02_step2_figures\02_correlation_matrix_top_drivers.png","0.258",".png"
"outputs\figures\step02_data_understanding\02_step2_figures\03_default_rate_by_top_categories.png","0.251",".png"
"outputs\figures\step03_cleaning\03_step3_figures\01_null_values_in_key_columns.png","0.065",".png"
"outputs\figures\step03_cleaning\03_step3_figures\02_max_missing_rate_by_table.png","0.066",".png"
"outputs\figures\step03_cleaning\03_step3_figures\03_top30_missing_columns_overall.png","0.119",".png"
"outputs\figures\step03_cleaning\03_step3_figures\04_missingness_vs_target_default_rate_diff.png","0.11",".png"
"outputs\figures\step03_cleaning\03_step3_figures\05_application_special_values.png","0.058",".png"
"outputs\figures\step03_cleaning\03_step3_figures\06_positive_time_like_values.png","0.08",".png"
"outputs\figures\step03_cleaning\03_step3_figures\07_top_plausibility_checks.png","0.146",".png"
"outputs\figures\step03_cleaning\03_step3_figures\08_application_outlier_visual_check.png","0.128",".png"
"outputs\figures\step03_cleaning\03_step3_figures\09_train_test_drift_psi.png","0.116",".png"
"outputs\figures\step04_descriptive\charts_step4\01_feature_count.png","0.046",".png"
"outputs\figures\step04_descriptive\charts_step4\02_engineered_power.png","0.054",".png"
"outputs\figures\step04_descriptive\charts_step4\03_history_flags.png","0.049",".png"
"outputs\figures\step04_descriptive\charts_step4\04_composite_signal.png","0.053",".png"
"outputs\figures\step04_descriptive\slides_step4\aggregation_compression.png","0.084",".png"
"outputs\figures\step04_descriptive\slides_step4\Slide1.PNG","0.033",".png"
"outputs\figures\step04_descriptive\slides_step4\Slide2.PNG","0.044",".png"
"outputs\figures\step04_descriptive\slides_step4\Slide3.PNG","0.061",".png"
"outputs\figures\step04_descriptive\slides_step4\Slide4.PNG","0.058",".png"
"outputs\figures\step04_descriptive\slides_step4\Slide5.PNG","0.071",".png"
"outputs\figures\step04_descriptive\slides_step4\Slide6.PNG","0.045",".png"
"outputs\figures\step04_descriptive\slides_step4\Slide7.PNG","0.037",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\correlation_heatmap.png","0.233",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\feature_group_count.png","0.072",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\feature_group_missing.png","0.082",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\financial_mean_median.png","0.071",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\history_coverage.png","0.057",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\page_01.png","0.146",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\page_02.png","0.175",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\page_06.png","0.08",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\page_11.png","0.117",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\page_17.png","0.039",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\target_relative_difference.png","0.089",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_doc\top_high_correlation_pairs.png","0.194",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\correlation_heatmap.png","0.236",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\feature_group_count.png","0.093",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\feature_group_missing.png","0.109",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\financial_mean_median.png","0.069",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\history_coverage.png","0.075",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide1.PNG","0.032",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide10.PNG","0.037",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide2.PNG","0.033",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide3.PNG","0.038",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide4.PNG","0.059",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide5.PNG","0.065",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide6.PNG","0.049",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide7.PNG","0.076",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide8.PNG","0.12",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\Slide9.PNG","0.035",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\target_relative_difference.png","0.116",".png"
"outputs\figures\step04_descriptive\step3_5_descriptive_pptx\top_high_correlation_pairs.png","0.164",".png"
"outputs\figures\step04_descriptive\step4_descriptive_analytics_revised\step4_default_rate_by_quantile.png","0.121",".png"
"outputs\figures\step04_descriptive\step4_descriptive_analytics_revised\step4_distribution_split_by_target.png","0.122",".png"
"outputs\figures\step04_descriptive\step4_descriptive_analytics_revised\step4_selected_correlation_matrix.png","0.228",".png"
"outputs\figures\step04_descriptive\step4_descriptive_analytics_revised_v2\step4_default_rate_by_quantile.png","0.121",".png"
"outputs\figures\step04_descriptive\step4_descriptive_analytics_revised_v2\step4_distribution_split_by_target.png","0.122",".png"
"outputs\figures\step04_descriptive\step4_descriptive_analytics_revised_v2\step4_selected_correlation_matrix.png","0.228",".png"
"outputs\figures\step05_master_table\01_history_coverage_final.png","0.064",".png"
"outputs\figures\step05_master_table\02_feature_count_by_source.png","0.049",".png"
"outputs\figures\step05_master_table\03_final_missing_top30.png","0.163",".png"
"outputs\figures\step05_master_table\04_final_target_distribution.png","0.027",".png"
"outputs\figures\step05_master_table\05_Step5_Master_Table_Aggregation_Figures\01_history_coverage_final.png","0.064",".png"
"outputs\figures\step05_master_table\05_Step5_Master_Table_Aggregation_Figures\02_feature_count_by_source.png","0.049",".png"
"outputs\figures\step05_master_table\05_Step5_Master_Table_Aggregation_Figures\03_final_missing_top30.png","0.163",".png"
"outputs\figures\step05_master_table\05_Step5_Master_Table_Aggregation_Figures\04_final_target_distribution.png","0.027",".png"
"outputs\figures\step06_dashboard\01_target_distribution.png","0.032",".png"
"outputs\figures\step06_dashboard\02_default_rate_by_age_group.png","0.041",".png"
"outputs\figures\step06_dashboard\03_default_rate_by_education.png","0.052",".png"
"outputs\figures\step06_dashboard\04_default_rate_by_credit_income_ratio.png","0.041",".png"
"outputs\figures\step06_dashboard\05_default_rate_by_annuity_income_ratio.png","0.051",".png"
"outputs\figures\step06_dashboard\06_default_rate_by_property_missingness.png","0.043",".png"
"outputs\figures\step06_dashboard\06_step6_charts\algorithm_comparison_pr_auc.png","0.062",".png"
"outputs\figures\step06_dashboard\06_step6_charts\algorithm_comparison_roc_auc.png","0.066",".png"
"outputs\figures\step06_dashboard\06_step6_charts\calibration_plot_main_diagnostic_models.png","0.094",".png"
"outputs\figures\step06_dashboard\06_step6_charts\controlled_logistic_top_odds_ratios.png","0.371",".png"
"outputs\figures\step06_dashboard\06_step6_charts\default_rate_by_diagnostic_risk_signal_group.png","0.06",".png"
"outputs\figures\step06_dashboard\06_step6_charts\diagnostic_model_comparison_auc.png","0.068",".png"
"outputs\figures\step06_dashboard\06_step6_charts\diagnostic_model_comparison_pseudo_r2.png","0.069",".png"
"outputs\figures\step06_dashboard\06_step6_charts\heatmap_bureau_active_loan_group__x__previous_refusal_group.png","0.131",".png"
"outputs\figures\step06_dashboard\06_step6_charts\heatmap_bureau_debt_credit_group__x__previous_refusal_group.png","0.143",".png"
"outputs\figures\step06_dashboard\06_step6_charts\heatmap_credit_history_signal_score__x__payment_behavior_signal_score.png","0.106",".png"
"outputs\figures\step06_dashboard\06_step6_charts\heatmap_credit_income_group__x__annuity_income_group.png","0.11",".png"
"outputs\figures\step06_dashboard\06_step6_charts\heatmap_credit_income_group__x__late_payment_group.png","0.12",".png"
"outputs\figures\step06_dashboard\06_step6_charts\heatmap_late_payment_group__x__underpayment_group.png","0.124",".png"
"outputs\figures\step06_dashboard\06_step6_charts\precision_recall_curve_main_diagnostic_models.png","0.072",".png"
"outputs\figures\step06_dashboard\06_step6_charts\roc_curve_main_diagnostic_models.png","0.101",".png"
"outputs\figures\step06_dashboard\06_step6_charts\specification_comparison_pseudo_r2.png","0.069",".png"
"outputs\figures\step06_dashboard\06_step6_charts\specification_comparison_roc_auc.png","0.068",".png"
"outputs\figures\step06_dashboard\06_step6_charts\threshold_analysis_main_logit.png","0.1",".png"
"outputs\figures\step06_dashboard\06_step6_charts\top_business_priority_segments.png","0.158",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\01_target_distribution.png","0.032",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\02_default_rate_by_age_group.png","0.041",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\03_default_rate_by_education.png","0.052",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\04_default_rate_by_credit_income_ratio.png","0.041",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\05_default_rate_by_annuity_income_ratio.png","0.051",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\06_default_rate_by_property_missingness.png","0.043",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\07_default_rate_by_bureau_active_count.png","0.04",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\08_default_rate_by_previous_refusal_rate.png","0.05",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\09_default_rate_by_late_payment_rate.png","0.051",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\10_default_rate_by_underpayment_rate.png","0.05",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\11_default_rate_by_credit_card_utilization.png","0.054",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\12_heatmap_credit_income_x_late_payment.png","0.072",".png"
"outputs\figures\step06_dashboard\06_Step6_Dashboard_Insight_Figures\13_heatmap_prev_refusal_x_late_payment.png","0.074",".png"
"outputs\figures\step06_dashboard\07_default_rate_by_bureau_active_count.png","0.04",".png"
"outputs\figures\step06_dashboard\08_default_rate_by_previous_refusal_rate.png","0.05",".png"
"outputs\figures\step06_dashboard\09_default_rate_by_late_payment_rate.png","0.051",".png"
"outputs\figures\step06_dashboard\10_default_rate_by_underpayment_rate.png","0.05",".png"
"outputs\figures\step06_dashboard\11_default_rate_by_credit_card_utilization.png","0.054",".png"
"outputs\figures\step06_dashboard\12_heatmap_credit_income_x_late_payment.png","0.072",".png"
"outputs\figures\step06_dashboard\13_heatmap_prev_refusal_x_late_payment.png","0.074",".png"
"outputs\figures\step07_diagnostic\07_step6_model_charts\algorithm_comparison_pr_auc.png","0.049",".png"
"outputs\figures\step07_diagnostic\07_step6_model_charts\algorithm_comparison_roc_auc.png","0.052",".png"
"outputs\figures\step07_diagnostic\07_step6_model_charts\specification_comparison_pseudo_r2.png","0.069",".png"
"outputs\figures\step07_diagnostic\07_step6_model_charts\specification_comparison_roc_auc.png","0.067",".png"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell11_img01.png","0.039",".png"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell13_img02.png","0.032",".png"
"outputs\figures\step08_ml\08_step8_figures\raw_benchmark_cell15_img03.png","0.063",".png"
